"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"111",2010,201001,85504,"201001_85504","201001_85504_2",150481,9,64,2,1,2010000855041,6,271406,1,0,0,178200,105,59,21,22,73,64,60,77,58,101,74,22,101,61,109,79,19,59,20,22,18,63,115,95,71,60,59,73,64,19,77,107,20,56,19,65,104,70,106,110,135,72,14,16,61,61,69,74,69,109,61,16,126,85,112,62,18,67,21,22,24,76,103,100,71,64,64,76,58,22,58,83,18,59,20,74,91,58,123,110,2,77,1,9,2,1,1,0,1,2,0,1,27,26,3,301,1,56,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1965,12,1200,1,2,2,1,1,1,1,1,4,40,1,12,2,2,22,4220,7870,37,53100,178200,23100,0,0,0,19,1,2,1,1,1,1,1,0,0,0,NA,81,"Less than High School","$20,000+",1
"112",2010,201001,85504,"201001_85504","201001_85504_3",150481,9,64,2,1,2010000855041,6,271406,1,0,0,178200,105,59,21,22,73,64,60,77,58,101,74,22,101,61,109,79,19,59,20,22,18,63,115,95,71,60,59,73,64,19,77,107,20,56,19,65,104,70,106,110,135,72,14,16,61,61,69,74,69,109,61,16,126,85,112,62,18,67,21,22,24,76,103,100,71,64,64,76,58,22,58,83,18,59,20,74,91,58,123,110,3,91,1,9,1,1,1,0,1,2,0,1,25,17,3,301,1,52,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1965,12,1200,1,2,2,1,1,1,1,1,6,61,1,10,2,1,13,9140,6190,4,18000,178200,0,0,0,0,22,1,1,1,1,1,1,1,10,10,0,NA,81,"High School or More","$20,000+",1
"113",2010,201001,85803,"201001_85803","201001_85803_1",153315,9,233,1,1,2010000858031,6,380006,1,0,0,88900,70,86,254,70,338,293,246,213,385,226,67,247,344,375,227,227,410,73,221,226,382,384,230,366,70,231,217,178,68,229,446,224,69,70,251,265,70,361,252,225,371,348,224,384,72,213,219,254,59,233,390,260,72,67,226,220,72,427,254,240,77,73,241,72,352,257,226,196,372,242,79,255,390,408,226,223,338,69,271,231,1,233,1,9,0,0,0,6,0,2,0,1,27,17,1,101,1,50,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1976,12,1200,1,2,2,1,1,1,1,1,7,71,3,30,1,2,22,220,770,40,4200,88900,2400,0,1800,0,42,1,1,1,1,1,1,1,0,0,0,80,NA,"High School or More","$20,000+",1
"114",2010,201001,85803,"201001_85803","201001_85803_5",153315,9,233,1,1,2010000858031,6,380006,1,0,0,88900,70,86,254,70,338,293,246,213,385,226,67,247,344,375,227,227,410,73,221,226,382,384,230,366,70,231,217,178,68,229,446,224,69,70,251,265,70,361,252,225,371,348,224,384,72,213,219,254,59,233,390,260,72,67,226,220,72,427,254,240,77,73,241,72,352,257,226,196,372,242,79,255,390,408,226,223,338,69,271,231,5,312,1,9,0,0,0,6,0,0,0,1,99,99,7,701,1,52,2,1,100,1,100,"Mexico",20000,210,2101,999,9990,1983,12,1200,1,2,2,1,1,1,1,1,6,65,1,10,2,2,22,6050,170,40,25000,88900,25000,0,0,0,9,1,1,1,1,1,1,1,10,20,0,80,NA,"High School or More","$20,000+",1
"115",2010,201001,85921,"201001_85921","201001_85921_1",154342,6,203,1,1,2010000859211,6,680106,1,0,0,54000,205,361,58,208,197,340,209,184,59,199,190,347,58,54,195,66,215,320,218,206,343,204,208,358,59,210,64,61,218,62,360,191,211,209,335,203,58,182,358,351,206,346,59,208,211,350,194,193,60,194,211,336,57,63,224,61,213,374,196,194,338,197,203,372,59,193,54,61,208,65,333,194,206,205,349,190,58,205,326,331,1,203,1,6,0,0,0,0,6,3,0,0,18,5,1,101,1,43,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1988,12,1200,1,2,2,1,1,1,1,1,3,30,1,10,2,2,22,9130,6170,40,54000,54000,54000,0,0,0,25,1,1,1,1,1,1,1,10,15,1,NA,88,"Less than High School","$20,000+",1
"116",2010,201001,86075,"201001_86075","201001_86075_2",155981,5,157,3,1,2010000860751,6,750206,1,0,0,94380,182,257,156,260,158,148,142,43,146,49,160,162,48,147,241,43,44,297,185,237,172,256,175,259,160,135,145,51,164,43,159,156,40,148,245,51,52,240,168,44,178,46,175,56,169,148,140,304,148,262,166,142,241,180,42,235,260,48,158,48,150,47,161,39,160,160,134,272,147,242,148,168,284,152,43,237,268,52,169,290,2,191,1,5,2,2,2,1,0,2,0,0,37,20,3,301,2,54,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1975,12,1200,1,2,2,1,1,1,1,1,1,16,1,10,2,2,22,7750,3990,40,15000,94380,15000,0,0,0,23,1,1,1,1,1,1,1,10,20,0,85,NA,"Less than High School","$20,000+",1
"117",2010,201001,86558,"201001_86558","201001_86558_1",161072,5,58,1,1,2010000865581,6,800106,1,0,0,44400,17,104,59,94,106,54,100,17,56,54,61,18,52,94,57,16,18,59,65,58,17,92,58,100,92,56,97,15,55,59,58,17,61,99,58,16,17,60,55,59,93,17,56,16,18,61,17,97,53,58,53,96,60,16,55,99,96,53,56,55,94,17,57,17,18,58,19,103,53,57,62,108,58,17,54,90,97,60,60,57,1,57,1,5,0,0,0,5,0,2,0,0,9,8,1,101,1,56,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,2,1,1,7,71,3,30,1,1,13,220,770,0,36000,44400,0,0,0,0,42,1,1,1,1,1,1,1,0,0,0,82,NA,"High School or More","$20,000+",1
"118",2010,201001,87102,"201001_87102","201001_87102_1",166548,2,79,3,1,2010000871021,6,200106,1,0,0,51800,84,25,94,68,128,119,22,22,114,83,21,126,141,74,66,26,85,77,93,75,74,21,84,77,140,138,23,25,129,99,23,137,111,80,80,24,73,81,86,83,71,118,71,78,21,18,127,162,21,87,128,26,26,68,77,137,63,73,73,70,71,128,104,83,25,24,114,162,26,75,132,22,24,81,98,158,83,81,80,77,1,79,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,56,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,2,2,1,1,6,63,1,10,2,2,22,3600,9290,54,41000,51800,36000,0,0,0,16,1,1,1,1,1,1,1,80,0,0,93,NA,"High School or More","$20,000+",0
"119",2010,201001,88244,"201001_88244","201001_88244_2",178153,4,60,1,1,2010000882441,6,750206,1,0,0,59200,92,56,63,94,17,58,61,99,59,53,17,60,64,103,16,18,60,16,62,53,63,114,100,56,60,98,18,66,18,19,66,16,104,60,56,65,102,57,17,17,17,57,66,20,105,55,63,18,61,57,101,58,61,18,115,100,57,109,53,59,57,19,19,56,57,17,103,62,98,90,57,101,18,58,56,59,15,63,100,91,2,55,1,4,0,0,0,4,0,1,0,0,39,39,2,201,2,55,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1975,12,1200,1,2,2,1,2,2,1,1,2,23,3,30,1,0,0,0,0,0,9600,59200,0,0,0,9600,0,1,1,1,1,1,1,1,0,0,0,81,NA,"Less than High School","$20,000+",1
"120",2010,201001,88358,"201001_88358","201001_88358_2",179267,5,22,1,1,2010000883581,6,390106,1,0,0,70900,7,8,22,35,37,23,6,42,7,19,21,21,24,23,17,39,8,20,18,20,22,19,33,23,20,40,18,22,21,32,6,7,7,6,32,21,21,5,30,34,6,7,21,36,35,18,6,34,5,17,21,23,20,18,21,34,6,21,25,23,20,22,34,20,24,36,18,22,22,36,6,6,6,7,36,19,19,6,41,28,2,17,1,5,0,0,0,0,3,0,0,1,99,99,2,201,2,56,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1968,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,1,14,4950,5690,10,11700,70900,9600,0,0,0,3,1,1,1,1,1,1,1,10,10,0,NA,87,"High School or More","$20,000+",1
"121",2010,201001,88391,"201001_88391","201001_88391_1",179559,3,163,2,1,2010000883911,6,611406,1,0,0,12900,169,52,143,50,43,273,281,148,191,156,153,47,273,173,160,162,45,294,185,45,160,238,177,290,260,45,57,180,173,164,148,266,52,170,164,153,302,45,153,261,161,45,157,44,53,246,303,168,174,169,164,51,311,158,189,157,55,266,152,49,153,295,193,280,261,47,46,150,175,139,153,273,48,170,166,183,268,48,170,301,1,163,1,3,0,0,0,3,0,1,0,0,20,20,1,101,1,49,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1976,12,1200,1,1,1,1,1,1,1,1,1,17,1,10,2,2,22,7200,8770,30,3000,12900,3000,0,0,0,27,1,1,1,1,1,1,1,50,20,1,85,NA,"Less than High School","< $20,000",0
"122",2010,201001,88526,"201001_88526","201001_88526_3",180898,5,90,1,1,2010000885261,6,160206,1,0,0,188900,24,96,30,82,110,111,140,73,133,161,75,141,104,35,149,110,31,81,77,32,28,85,23,86,94,117,140,90,154,107,82,144,91,26,150,133,27,102,87,126,149,117,158,73,88,92,52,89,27,74,87,30,85,117,27,25,222,92,94,145,142,127,135,87,86,102,40,76,27,98,88,25,67,157,27,25,207,92,100,38,3,83,1,5,0,0,1,2,1,0,0,1,99,99,3,301,2,57,5,1,100,1,100,"Mexico",20000,210,2101,999,9990,2002,12,1200,1,2,2,1,1,1,1,1,7,71,3,30,1,2,22,4710,6870,3,1800,188900,1800,0,0,0,42,1,1,1,1,1,1,1,0,0,0,83,80,"High School or More","$20,000+",0
"123",2010,201001,88526,"201001_88526","201001_88526_4",180898,5,90,1,1,2010000885261,6,160206,1,0,0,188900,24,96,30,82,110,111,140,73,133,161,75,141,104,35,149,110,31,81,77,32,28,85,23,86,94,117,140,90,154,107,82,144,91,26,150,133,27,102,87,126,149,117,158,73,88,92,52,89,27,74,87,30,85,117,27,25,222,92,94,145,142,127,135,87,86,102,40,76,27,98,88,25,67,157,27,25,207,92,100,38,4,216,1,5,3,1,0,2,1,1,0,1,9,9,3,301,1,48,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1993,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,4020,8680,36,25700,188900,22900,0,0,0,16,1,1,1,1,1,1,1,10,15,0,83,80,"High School or More","$20,000+",0
"124",2010,201001,88578,"201001_88578","201001_88578_2",181508,3,233,1,1,2010000885781,6,320006,1,0,0,38000,234,265,339,86,365,324,81,63,75,308,295,69,208,233,188,198,514,347,214,185,305,277,420,72,281,229,69,68,67,236,407,70,228,252,235,231,274,366,313,170,279,243,469,59,357,232,69,74,111,263,415,59,205,184,310,244,339,413,255,294,219,186,288,73,417,255,90,84,87,245,370,68,179,242,244,191,543,326,203,312,2,193,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,60,1,7,700,1,100,"California",600,999,9990,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,3,30,1,0,0,0,0,0,10000,38000,0,10000,0,0,0,1,1,1,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",1
"125",2010,201001,89059,"201001_89059","201001_89059_3",186464,3,59,1,1,2010000890591,6,611306,1,0,0,22800,93,15,15,59,71,126,61,55,63,57,86,73,67,16,18,95,105,18,63,56,18,102,102,58,55,17,67,66,55,51,18,55,59,101,94,19,15,95,65,66,97,20,19,60,57,96,62,63,58,62,102,51,55,23,17,113,115,17,54,56,17,78,93,57,60,17,52,51,61,58,15,68,60,105,107,14,17,106,62,59,3,85,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,53,6,7,700,1,100,"Mexico",20000,210,2101,999,9990,1994,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,7900,22800,0,7900,0,0,0,2,1,2,2,2,1,2,0,0,1,85,84,"Less than High School","$20,000+",0
"126",2010,201001,89170,"201001_89170","201001_89170_1",187658,10,65,3,1,2010000891701,6,541706,2,0,0,176700,110,64,107,21,20,66,63,66,118,72,18,68,20,20,105,63,120,66,62,63,21,67,21,103,110,67,63,66,19,59,115,66,103,112,19,57,20,61,59,61,107,71,113,19,20,61,64,69,110,63,23,68,20,23,112,59,111,64,63,68,18,63,16,109,114,64,67,60,19,62,119,62,108,99,20,71,21,70,65,66,1,65,1,5,0,0,0,4,0,1,0,1,8,8,1,101,2,44,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,8,81,1,10,2,2,28,5250,8370,40,31200,65700,31200,0,0,0,25,1,1,1,1,1,1,1,10,15,0,81,NA,"High School or More","$20,000+",0
"127",2010,201001,89170,"201001_89170","201001_89170_3",187658,10,65,3,1,2010000891701,6,541706,2,0,0,176700,110,64,107,21,20,66,63,66,118,72,18,68,20,20,105,63,120,66,62,63,21,67,21,103,110,67,63,66,19,59,115,66,103,112,19,57,20,61,59,61,107,71,113,19,20,61,64,69,110,63,23,68,20,23,112,59,111,64,63,68,18,63,16,109,114,64,67,60,19,62,119,62,108,99,20,71,21,70,65,66,3,67,1,5,4,1,1,4,0,1,0,1,16,16,7,701,2,40,2,1,100,1,100,"California",600,999,9990,999,9990,0,12,1200,1,2,1,1,2,2,1,1,0,2,2,20,2,0,0,9920,9920,0,20000,65700,0,0,20000,0,0,1,1,1,1,1,1,1,0,0,0,81,NA,"Less than High School","$20,000+",1
"128",2010,201001,89329,"201001_89329","201001_89329_2",189175,5,102,1,1,2010000893291,6,750206,1,0,0,86200,106,26,104,27,109,101,29,103,179,31,30,179,113,102,189,98,189,99,95,32,102,171,104,180,98,103,162,100,29,164,179,30,100,103,34,102,29,102,99,161,95,28,101,29,108,96,34,93,196,31,31,167,108,103,156,104,191,97,115,30,97,206,97,178,99,101,179,99,30,170,180,30,105,101,29,105,30,97,104,157,2,84,1,5,0,0,0,5,0,2,1,0,8,1,2,201,2,34,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1977,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,28,230,7870,40,36000,86200,36000,0,0,0,27,1,1,1,1,1,1,1,10,10,0,87,NA,"High School or More","$20,000+",1
"129",2010,201001,89354,"201001_89354","201001_89354_2",189439,2,105,3,1,2010000893541,6,330106,1,0,0,25400,34,97,112,97,190,116,97,29,142,37,32,96,119,160,189,31,109,122,91,172,35,107,118,102,187,114,119,37,184,33,28,115,92,152,171,39,93,115,101,180,34,105,106,107,196,111,102,32,181,30,31,103,109,171,196,32,100,105,100,158,28,100,114,93,205,116,94,30,170,35,32,105,97,212,190,34,99,135,107,175,2,185,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,60,4,8,856,1,100,"Texas",4800,211,2110,999,9990,0,12,1200,1,2,1,1,2,1,1,2,6,64,3,30,1,0,0,0,0,0,10800,25400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,89,NA,"High School or More","$20,000+",0
"130",2010,201001,89672,"201001_89672","201001_89672_1",192755,5,65,1,1,2010000896721,6,541606,1,0,0,72000,105,19,19,76,19,64,63,107,62,113,62,113,64,61,18,64,63,19,117,20,66,68,65,21,69,113,18,62,20,71,108,66,115,19,67,118,118,68,66,69,111,18,18,71,17,67,61,102,69,113,62,109,69,65,18,62,61,21,113,20,66,65,65,21,65,115,19,68,21,68,112,61,120,18,71,124,107,72,70,67,1,65,1,5,0,0,0,5,0,2,0,0,27,17,1,101,1,53,1,8,826,1,100,"Mexico",20000,210,2101,999,9990,1968,12,1200,1,2,2,1,1,1,1,1,5,50,1,10,2,2,22,9130,6170,40,44000,72000,44000,0,0,0,25,1,1,1,1,1,1,1,10,60,0,84,NA,"Less than High School","$20,000+",1
"131",2010,201001,89687,"201001_89687","201001_89687_1",192929,5,54,1,1,2010000896871,6,290006,1,0,0,43000,15,55,17,46,50,16,61,15,89,91,46,47,58,18,58,90,53,92,93,57,101,50,96,51,63,91,63,98,15,16,54,60,50,86,57,16,58,17,15,53,93,53,107,53,50,102,58,96,15,16,54,53,53,92,55,14,54,17,15,56,16,51,17,58,56,15,53,16,85,106,56,56,53,18,58,88,54,82,94,52,1,54,1,5,0,0,0,5,0,2,0,0,16,12,1,101,2,43,1,8,826,1,100,"Mexico",20000,210,2101,999,9990,1981,12,1200,1,1,1,1,1,1,1,1,5,50,3,30,1,2,22,4030,8680,15,6000,43000,6000,0,0,0,16,1,1,1,1,1,1,1,0,0,1,82,NA,"Less than High School","$20,000+",1
"132",2010,201001,90065,"201001_90065","201001_90065_1",196792,2,68,2,1,2010000900651,6,760406,1,0,0,27500,68,18,110,24,66,123,113,126,72,17,109,73,67,58,63,24,20,63,69,78,63,123,23,103,69,22,18,18,63,112,22,69,72,72,66,124,117,73,69,66,68,123,18,98,62,16,22,16,66,121,23,74,78,74,72,121,117,60,69,85,67,20,143,18,73,111,101,106,73,23,105,60,63,65,74,26,18,70,69,60,1,68,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,72,6,1,100,1,100,"California",600,46,460,210,2101,0,12,1200,1,2,1,1,2,1,2,1,8,81,3,30,1,0,0,0,0,0,13000,27500,0,10800,0,0,0,1,1,1,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",0
"133",2010,201001,90214,"201001_90214","201001_90214_1",197928,3,106,3,1,2010000902141,6,230406,1,0,0,35400,117,195,34,145,112,117,97,101,124,90,37,148,73,102,165,161,115,35,41,147,40,100,100,108,45,172,129,214,176,27,92,114,204,37,97,101,33,93,112,150,86,29,197,33,93,102,124,111,103,109,164,32,132,103,35,31,116,155,119,130,162,104,106,95,162,32,45,26,38,226,139,101,34,163,124,108,161,106,101,24,1,106,1,3,0,0,0,3,0,0,0,1,99,99,1,101,2,70,5,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,2,1,2,1,5,50,1,10,2,2,22,4610,8170,99,20300,35400,18900,1400,0,0,16,1,1,1,1,1,1,1,80,0,1,93,NA,"Less than High School","$20,000+",0
"134",2010,201001,90214,"201001_90214","201001_90214_2",197928,3,106,3,1,2010000902141,6,230406,1,0,0,35400,117,195,34,145,112,117,97,101,124,90,37,148,73,102,165,161,115,35,41,147,40,100,100,108,45,172,129,214,176,27,92,114,204,37,97,101,33,93,112,150,86,29,197,33,93,102,124,111,103,109,164,32,132,103,35,31,116,155,119,130,162,104,106,95,162,32,45,26,38,226,139,101,34,163,124,108,161,106,101,24,2,90,1,3,0,0,0,3,0,0,0,1,99,99,7,701,2,82,4,1,100,1,100,"California",600,211,2110,999,9990,0,12,1200,1,2,2,1,2,2,2,1,2,26,3,30,1,0,0,0,0,0,5000,35400,0,5000,0,0,0,1,1,1,1,1,1,1,0,0,1,93,NA,"Less than High School","$20,000+",0
"135",2010,201001,90710,"201001_90710","201001_90710_1",202739,4,58,1,1,2010000907101,6,800306,1,0,0,92400,61,96,59,54,56,18,19,65,20,94,18,96,51,92,92,62,65,51,64,54,107,62,18,99,102,65,59,16,64,58,62,66,15,55,52,88,103,16,18,60,100,57,19,108,107,57,61,18,55,60,59,56,15,54,54,98,103,16,17,16,65,94,53,67,56,18,17,57,16,94,16,100,54,98,96,59,63,61,60,17,1,58,1,4,0,0,0,0,4,1,0,0,27,27,1,101,2,51,1,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,8,81,1,10,2,2,28,2310,7860,55,25200,92400,25200,0,0,0,27,1,1,1,1,1,1,1,80,0,0,NA,84,"High School or More","$20,000+",1
"136",2010,201001,90923,"201001_90923","201001_90923_3",204769,4,71,1,1,2010000909231,6,810206,1,0,0,66200,80,109,106,76,70,65,111,23,118,75,21,21,22,67,114,22,65,77,86,67,69,25,22,77,79,78,19,122,22,64,112,130,124,71,21,133,75,62,91,70,84,22,23,70,81,71,23,131,22,88,117,99,124,76,22,113,74,83,78,80,74,108,117,63,72,76,113,20,114,62,19,22,21,70,127,20,73,66,83,73,3,95,1,4,0,0,0,2,1,0,0,0,99,99,3,301,1,29,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,4140,8660,40,23900,66200,23900,0,0,0,11,1,1,1,1,1,1,1,10,30,0,67,86,"High School or More","$20,000+",0
"137",2010,201001,91053,"201001_91053","201001_91053_1",206021,3,52,3,1,2010000910531,6,610906,1,0,0,30800,14,86,15,51,92,91,90,53,15,90,50,52,52,50,16,15,53,50,53,14,54,52,50,90,51,48,52,14,50,52,88,18,93,88,53,52,14,16,86,57,90,14,88,52,16,15,16,55,99,16,50,48,51,47,86,89,51,50,55,82,53,53,53,14,52,52,54,87,51,53,16,95,16,15,55,48,85,91,15,57,1,52,1,3,0,0,0,2,0,0,0,0,99,99,1,101,2,63,5,7,700,1,100,"Texas",4800,211,2110,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,5400,7970,40,20000,30800,20000,0,0,0,25,1,2,1,1,1,1,1,10,25,1,82,NA,"High School or More","$20,000+",0
"138",2010,201001,91280,"201001_91280","201001_91280_2",208247,6,78,1,1,2010000912801,6,660106,1,0,0,115600,89,165,79,77,128,131,133,162,69,154,97,124,74,79,71,93,119,121,74,19,68,27,78,79,21,20,24,27,80,24,82,21,73,73,68,88,21,21,71,134,69,128,69,69,119,133,146,126,77,149,88,133,79,78,79,88,113,129,85,25,84,22,89,72,20,22,21,21,75,24,85,21,80,78,75,75,27,25,77,121,2,56,1,6,0,0,0,0,6,3,0,0,23,16,2,201,2,44,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1985,12,1200,1,2,2,1,1,1,1,1,6,65,1,10,2,2,22,5260,4270,40,50000,115600,50000,0,0,0,25,1,1,1,1,1,1,1,10,20,0,NA,93,"High School or More","$20,000+",1
"139",2010,201001,91540,"201001_91540","201001_91540_1",210859,5,226,1,1,2010000915401,6,300206,1,0,0,52700,262,232,237,65,221,69,230,253,77,237,309,64,71,409,227,234,369,213,418,64,246,221,197,352,232,413,191,223,399,211,57,370,372,73,265,222,64,219,69,59,229,217,219,418,227,438,253,203,336,234,69,378,374,72,230,237,59,219,82,349,240,219,219,59,202,64,224,275,75,223,416,61,64,391,216,277,383,186,349,323,1,225,1,5,0,0,0,5,4,1,0,0,37,37,1,101,2,56,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1968,12,1200,1,1,1,1,1,1,1,1,2,23,3,30,1,2,22,4720,8680,0,0,52700,0,0,0,0,18,1,1,1,1,1,1,1,0,0,0,82,83,"Less than High School","$20,000+",1
"140",2010,201001,92062,"201001_92062","201001_92062_2",215862,5,54,3,1,2010000920621,6,700006,1,0,0,49200,92,53,15,18,45,54,52,52,44,111,45,16,97,53,89,51,16,67,15,87,90,58,15,15,56,42,57,60,62,88,50,17,84,55,100,55,15,51,18,82,98,55,18,16,52,58,53,55,49,91,46,16,95,61,86,47,17,56,15,92,81,54,16,14,55,49,54,61,48,102,48,16,91,51,96,53,14,61,16,95,2,73,1,4,2,2,2,1,0,0,0,0,99,99,3,301,2,46,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1964,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,1,13,3630,7990,8,800,28200,0,0,0,0,13,1,1,1,1,1,1,1,10,50,1,80,NA,"High School or More","$20,000+",1
"141",2010,201001,92235,"201001_92235","201001_92235_2",217549,2,77,2,1,2010000922351,6,810406,1,0,0,36500,72,21,105,73,18,23,83,84,75,74,78,130,79,21,117,72,119,92,23,120,72,24,133,97,23,22,86,83,87,76,74,124,94,22,120,80,138,74,26,114,76,22,127,79,22,23,92,73,85,83,76,121,79,25,140,71,116,72,23,127,84,21,103,69,20,24,76,99,78,68,76,136,84,23,145,74,147,87,21,122,2,92,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,43,6,7,700,1,100,"Mexico",20000,210,2101,999,9990,1990,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,2400,36500,0,2400,0,0,0,2,1,1,1,1,1,1,0,0,0,NA,80,"Less than High School","$20,000+",0
"142",2010,201001,92961,"201001_92961","201001_92961_2",224055,2,52,3,1,2010000929611,6,541606,1,0,0,24100,50,88,51,52,50,16,15,52,15,89,15,87,50,88,89,57,51,50,50,52,14,50,91,16,14,56,52,86,50,51,55,55,83,50,48,15,15,93,86,89,51,14,52,53,51,95,86,53,87,14,91,15,53,16,15,51,53,51,50,50,90,51,14,92,89,52,52,16,53,52,55,54,15,51,52,86,87,15,16,16,2,78,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,61,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1974,12,1200,1,1,1,1,1,1,1,1,6,65,1,10,2,2,28,2540,7860,30,13600,24100,13600,0,0,0,33,1,1,1,1,1,1,1,10,25,1,88,NA,"High School or More","$20,000+",0
"143",2010,201001,92992,"201001_92992","201001_92992_2",224368,5,69,1,1,2010000929921,6,271406,1,0,0,91700,61,100,60,72,112,59,103,22,16,65,70,69,115,78,20,66,22,22,128,74,73,20,66,74,22,71,21,121,102,73,76,72,21,73,109,65,127,125,18,57,68,25,76,62,22,65,21,101,130,75,64,63,20,62,115,65,131,117,18,62,64,106,64,69,113,64,126,21,23,77,71,68,110,64,20,77,21,19,136,76,2,58,1,5,0,0,0,5,0,2,0,0,26,21,2,201,2,53,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1974,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,7750,3390,40,26400,91700,26400,0,0,0,23,1,1,1,1,1,1,1,10,20,0,93,NA,"High School or More","$20,000+",1
