"","...1","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","LINGISOL","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","CITIZEN","YRIMMIG","LANGUAGE","LANGUAGED","SPEAKENG","RACHSING","PREDAI","PREDAPI","PREDBLK","PREDWHT","PREDHISP","RACAMIND","RACASIAN","RACBLK","RACPACIS","RACWHT","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","DEGFIELD","DEGFIELDD","DEGFIELD2","DEGFIELD2D","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","OCC2010","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","RACESING","RACESINGD","PROBAI","PROBAPI","PROBBLK","PROBOTH","PROBWHT","QLANGUAG","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"27",1107855,2011,201101,187540,"201101_187540","201101_187540_2",1244211,6,85,1,1,2011001875401,6,290006,1,0,0,76200,1,79,78,81,24,24,140,29,101,94,139,167,128,77,89,24,154,96,26,88,145,24,163,129,81,90,69,76,29,141,90,91,87,25,154,85,80,28,95,27,81,83,100,88,26,27,157,27,72,82,160,146,136,90,96,24,153,81,21,83,122,31,186,158,81,85,81,80,27,146,93,96,82,23,162,84,79,25,83,27,100,2,82,1,6,0,0,0,0,0,3,0,0,26,16,2,201,1,58,1,1,100,1,100,200,20000,210,2101,999,9990,2,1975,12,1200,5,5,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,6,64,0,0,0,0,1,10,2,2,28,4220,4220,7860,40,29400,76200,29400,0,0,0,19,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,NA,NA,"High School or More","$20,000+",1
"28",1107856,2011,201101,187540,"201101_187540","201101_187540_3",1244211,6,85,1,1,2011001875401,6,290006,1,0,0,76200,1,79,78,81,24,24,140,29,101,94,139,167,128,77,89,24,154,96,26,88,145,24,163,129,81,90,69,76,29,141,90,91,87,25,154,85,80,28,95,27,81,83,100,88,26,27,157,27,72,82,160,146,136,90,96,24,153,81,21,83,122,31,186,158,81,85,81,80,27,146,93,96,82,23,162,84,79,25,83,27,100,3,89,1,6,0,0,0,1,2,0,0,2,99,99,3,301,1,26,6,1,100,1,100,6,600,211,2110,999,9990,0,0,12,1200,4,5,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,10,101,24,2407,0,0,1,10,2,2,22,740,730,8090,40,18000,76200,18000,0,0,0,36,1,1,1,1,1,1,1,10,45,1,10,0,0,0,0,100,0,0,54,58,"High School or More","$20,000+",0
"29",1107857,2011,201101,187540,"201101_187540","201101_187540_4",1244211,6,85,1,1,2011001875401,6,290006,1,0,0,76200,1,79,78,81,24,24,140,29,101,94,139,167,128,77,89,24,154,96,26,88,145,24,163,129,81,90,69,76,29,141,90,91,87,25,154,85,80,28,95,27,81,83,100,88,26,27,157,27,72,82,160,146,136,90,96,24,153,81,21,83,122,31,186,158,81,85,81,80,27,146,93,96,82,23,162,84,79,25,83,27,100,4,111,1,6,0,0,0,1,2,0,0,2,99,99,3,301,2,24,6,1,100,1,100,6,600,211,2110,999,9990,0,0,12,1200,4,5,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,22,4760,4760,5170,30,5000,76200,5000,0,0,0,24,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,54,58,"High School or More","$20,000+",0
"30",1107858,2011,201101,187540,"201101_187540","201101_187540_5",1244211,6,85,1,1,2011001875401,6,290006,1,0,0,76200,1,79,78,81,24,24,140,29,101,94,139,167,128,77,89,24,154,96,26,88,145,24,163,129,81,90,69,76,29,141,90,91,87,25,154,85,80,28,95,27,81,83,100,88,26,27,157,27,72,82,160,146,136,90,96,24,153,81,21,83,122,31,186,158,81,85,81,80,27,146,93,96,82,23,162,84,79,25,83,27,100,5,60,1,6,0,0,0,1,2,0,0,2,99,99,3,301,2,16,6,1,100,1,100,6,600,211,2110,999,9990,0,0,12,1200,4,5,0,0,0,0,1,1,1,1,1,2,2,1,1,2,2,1,1,3,30,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,76200,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,54,58,"Less than High School","$20,000+",0
"31",1107859,2011,201101,187540,"201101_187540","201101_187540_6",1244211,6,85,1,1,2011001875401,6,290006,1,0,0,76200,1,79,78,81,24,24,140,29,101,94,139,167,128,77,89,24,154,96,26,88,145,24,163,129,81,90,69,76,29,141,90,91,87,25,154,85,80,28,95,27,81,83,100,88,26,27,157,27,72,82,160,146,136,90,96,24,153,81,21,83,122,31,186,158,81,85,81,80,27,146,93,96,82,23,162,84,79,25,83,27,100,6,139,1,6,0,0,0,0,0,1,0,0,54,54,5,501,2,82,5,1,100,1,100,200,20000,210,2101,999,9990,2,1978,12,1200,1,5,0,0,0,0,1,1,1,1,1,2,2,1,1,2,2,2,1,0,2,0,0,0,0,3,30,1,0,0,0,9920,0,0,10100,76200,0,0,0,10100,0,2,2,2,2,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,NA,"Less than High School","$20,000+",0
"32",1127934,2011,201101,195510,"201101_195510","201101_195510_1",1326151,2,59,3,1,2011001955101,6,610406,1,0,0,12580,1,18,119,19,58,61,86,100,91,57,69,16,92,59,19,54,46,62,64,18,17,68,67,58,103,17,64,55,61,115,17,71,66,82,49,105,103,19,14,51,53,20,93,18,58,59,87,88,109,75,53,17,105,66,17,57,57,63,56,18,20,52,63,61,103,16,62,51,56,102,19,67,58,94,76,89,97,15,15,58,53,1,59,1,2,0,0,0,0,0,1,0,0,49,49,1,101,2,82,5,1,100,1,100,200,20000,210,2101,999,9990,2,1954,12,1200,4,5,0,0,0,0,1,1,1,1,1,2,2,1,1,2,1,2,1,2,23,0,0,0,0,3,30,1,0,0,0,9920,0,0,12000,12580,0,17800,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,NA,NA,"Less than High School","< $20,000",0
"33",1127935,2011,201101,195510,"201101_195510","201101_195510_2",1326151,2,59,3,1,2011001955101,6,610406,1,0,0,12580,1,18,119,19,58,61,86,100,91,57,69,16,92,59,19,54,46,62,64,18,17,68,67,58,103,17,64,55,61,115,17,71,66,82,49,105,103,19,14,51,53,20,93,18,58,59,87,88,109,75,53,17,105,66,17,57,57,63,56,18,20,52,63,61,103,16,62,51,56,102,19,67,58,94,76,89,97,15,15,58,53,2,66,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,49,6,1,100,1,100,6,600,211,2110,999,9990,0,0,12,1200,4,5,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,10,101,62,6200,0,0,1,10,2,2,29,430,430,7070,5,580,12580,580,0,0,0,42,1,1,1,1,1,1,1,80,0,1,10,0,0,0,0,100,0,1,82,NA,"High School or More","< $20,000",0
"34",1393502,2011,201101,1209382,"201101_1209382","201101_1209382_1",926617,3,48,1,1,2011012093821,48,320048,1,0,0,55380,1,49,54,42,47,78,89,82,49,14,67,119,55,61,116,42,15,13,16,49,88,44,64,45,35,11,13,12,39,73,43,19,48,32,13,44,90,87,87,48,14,73,49,39,54,105,82,88,49,15,42,93,59,79,97,46,9,15,28,48,72,78,42,42,55,12,12,12,37,88,39,15,51,57,13,46,51,80,130,47,16,1,48,1,3,0,0,0,0,0,1,0,0,55,55,1,101,1,85,1,1,100,1,100,48,4800,211,2110,999,9990,0,0,12,1200,5,5,0,0,0,0,1,1,1,1,1,2,2,2,1,2,1,2,1,1,15,0,0,0,0,3,30,1,0,0,0,9920,0,0,34780,55380,0,10700,0,0,0,1,2,1,2,2,1,2,0,0,1,10,0,0,0,0,100,0,0,NA,NA,"Less than High School","$20,000+",1
"35",1393503,2011,201101,1209382,"201101_1209382","201101_1209382_2",926617,3,48,1,1,2011012093821,48,320048,1,0,0,55380,1,49,54,42,47,78,89,82,49,14,67,119,55,61,116,42,15,13,16,49,88,44,64,45,35,11,13,12,39,73,43,19,48,32,13,44,90,87,87,48,14,73,49,39,54,105,82,88,49,15,42,93,59,79,97,46,9,15,28,48,72,78,42,42,55,12,12,12,37,88,39,15,51,57,13,46,51,80,130,47,16,2,70,1,3,0,0,0,0,0,1,0,0,55,55,2,201,2,85,1,1,100,1,100,40,4000,211,2110,999,9990,0,0,12,1200,4,5,0,0,0,0,1,1,1,1,1,2,2,2,1,2,1,2,1,2,22,0,0,0,0,3,30,1,0,0,0,9920,0,0,4400,55380,0,4400,0,0,0,2,2,2,2,2,2,1,0,0,1,10,0,0,0,0,100,0,0,NA,NA,"Less than High School","$20,000+",1
"36",1393504,2011,201101,1209382,"201101_1209382","201101_1209382_3",926617,3,48,1,1,2011012093821,48,320048,1,0,0,55380,1,49,54,42,47,78,89,82,49,14,67,119,55,61,116,42,15,13,16,49,88,44,64,45,35,11,13,12,39,73,43,19,48,32,13,44,90,87,87,48,14,73,49,39,54,105,82,88,49,15,42,93,59,79,97,46,9,15,28,48,72,78,42,42,55,12,12,12,37,88,39,15,51,57,13,46,51,80,130,47,16,3,120,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,55,4,1,100,1,100,48,4800,211,2110,999,9990,0,0,12,1200,4,5,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,6,63,0,0,0,0,3,30,1,2,29,4610,4610,8170,99,16200,55380,16200,0,0,0,16,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,85,85,"High School or More","$20,000+",0
