"","YEAR","SAMPLE","SERIAL","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","hs_binary","inc_3cat","married_dummy"
"110",2010,201001,192445,1192200,7,59,1,1,2010001924451,6,300206,1,0,0,60500,16,67,73,54,53,66,97,112,98,44,19,64,93,48,52,99,60,19,17,99,107,59,57,59,59,68,21,17,16,62,95,61,17,60,64,15,72,113,90,17,21,54,55,72,57,67,102,94,116,55,15,66,95,58,66,86,58,19,18,105,90,44,63,63,47,72,18,19,18,56,108,52,19,61,60,16,58,107,100,19,7,111,1,7,0,0,0,0,0,2,0,0,64,50,5,501,2,84,5,1,100,1,100,200,20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,8400,60500,0,4800,0,3600,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"111",2010,201001,195469,1221665,5,171,1,1,2010001954691,6,541606,1,0,0,40100,175,181,175,49,307,180,177,49,166,49,50,318,306,180,172,164,176,49,283,269,171,171,175,49,269,166,154,48,173,48,51,281,276,180,173,171,164,49,281,281,175,157,172,49,280,172,162,50,174,47,49,294,289,172,171,163,163,51,303,300,178,178,182,48,294,166,167,49,173,50,50,310,276,166,178,171,178,55,299,326,5,197,1,5,0,0,0,0,0,1,0,0,73,73,5,501,2,87,5,7,700,1,100,200,20000,210,2101,999,9990,1956,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,6300,40100,0,0,0,6300,0,1,2,2,2,1,1,1,0,0,1,"Less than High School","$20,000+",0
"112",2010,201001,196184,1228708,5,65,3,1,2010001961841,6,611806,1,0,0,35000,113,60,18,107,71,120,61,18,62,23,100,60,23,19,62,66,58,62,66,125,94,66,20,117,61,116,60,20,66,20,113,65,18,20,69,79,68,71,67,116,93,72,19,113,65,115,66,23,62,17,107,67,16,18,67,68,78,75,63,107,136,55,19,118,68,98,69,19,68,20,97,57,22,21,66,63,51,55,73,112,5,78,1,5,0,0,0,0,0,1,0,0,52,52,5,501,1,93,5,1,100,1,100,200,20000,210,2101,999,9990,1920,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,16800,35000,0,16800,0,0,0,1,1,2,1,2,2,2,0,0,1,"Less than High School","$20,000+",0
"113",2010,201001,197193,1238442,4,131,3,1,2010001971931,6,760306,1,0,0,68100,139,132,146,128,194,142,145,41,34,279,214,39,139,237,40,39,144,120,194,122,118,126,122,142,242,132,124,40,43,205,225,42,124,215,37,42,129,130,212,130,140,133,120,123,213,136,120,37,53,199,223,42,130,213,37,36,133,132,229,138,140,131,142,136,212,126,132,50,40,207,222,41,130,234,42,41,133,127,230,135,4,180,1,4,0,0,0,0,0,1,0,0,54,54,5,501,2,85,5,7,700,1,100,6,600,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,9100,68100,0,9100,0,0,0,1,1,1,1,1,1,1,0,0,0,"High School or More","$20,000+",0
"114",2010,201001,197948,1245365,8,67,1,1,2010001979481,6,460006,1,0,0,102300,78,21,19,18,63,122,65,19,67,60,24,86,120,127,121,61,71,80,67,115,57,16,21,22,75,102,66,22,60,69,17,54,110,102,115,74,60,63,66,99,71,19,17,22,64,107,75,18,61,59,20,61,112,97,104,63,64,69,64,126,66,22,21,20,75,110,67,18,78,72,19,73,115,129,121,75,72,67,66,123,5,67,1,8,0,0,0,0,0,1,0,0,57,57,5,501,2,81,5,1,100,1,100,200,20000,210,2101,999,9990,1985,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,20300,102300,0,10700,0,9600,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"115",2010,201001,202955,1294096,5,105,1,1,2010002029551,6,811506,1,0,0,6600,104,32,116,34,119,79,31,91,182,34,39,169,104,110,179,102,181,110,122,170,108,31,102,32,108,106,28,109,182,30,31,159,103,95,181,110,188,110,101,35,105,177,105,190,104,87,190,89,30,200,192,29,101,113,31,92,31,113,119,32,108,181,104,173,114,109,156,105,36,172,161,27,112,116,30,110,36,102,103,188,4,106,1,5,0,0,0,0,0,1,0,0,58,58,5,501,2,86,5,1,100,1,100,200,20000,210,2101,999,9990,1955,12,1200,1,2,1,1,2,1,2,1,2,22,3,30,1,0,0,0,0,0,0,6600,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,"Less than High School","< $20,000",0
"116",2010,201001,203597,1300511,5,61,3,1,2010002035971,6,390206,1,0,0,59600,65,124,56,55,67,23,58,21,57,63,19,58,103,17,17,108,47,60,94,19,69,17,54,64,60,118,61,110,60,58,99,71,21,92,116,16,67,63,17,15,63,21,70,63,68,97,59,90,65,64,115,61,17,103,100,15,67,62,19,114,62,106,60,62,65,16,51,18,62,59,21,65,96,22,21,98,62,60,103,102,4,59,1,5,0,0,0,0,0,1,0,0,55,55,5,501,2,79,5,1,100,1,100,200,20000,210,2101,999,9990,1996,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,0,59600,0,0,0,0,0,2,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",0
"117",2010,201001,204127,1306045,4,71,1,1,2010002041271,6,271406,1,0,0,49400,58,80,140,84,74,19,116,18,21,73,73,136,110,24,78,72,75,22,70,119,69,72,121,72,75,19,143,20,21,73,71,106,106,20,79,77,66,21,56,27,69,85,21,79,76,117,22,113,119,75,71,19,23,132,87,74,64,136,66,18,56,71,17,70,75,122,23,99,116,62,81,22,19,123,67,69,79,118,71,120,4,53,1,4,0,0,0,0,0,1,0,0,57,57,5,501,2,81,5,1,100,1,100,200,20000,210,2101,999,9990,1973,12,1200,1,2,2,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,16800,49400,0,9600,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"118",2010,201001,205147,1315956,4,79,3,1,2010002051471,6,611306,1,0,0,27000,82,82,74,133,128,74,67,66,122,23,130,94,24,22,24,81,132,24,84,65,82,86,88,128,125,86,90,91,130,24,136,78,29,24,26,79,124,23,88,69,85,86,82,27,22,85,84,67,25,124,24,67,119,138,148,86,27,130,78,81,76,85,80,22,26,78,93,89,23,135,26,78,120,125,132,78,22,119,81,79,4,81,1,4,0,0,0,0,0,1,0,0,55,55,5,501,2,84,5,1,100,1,100,200,20000,210,2102,999,9990,2000,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,0,27000,0,0,0,0,0,2,2,2,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"119",2010,201001,205614,1320854,9,78,3,1,2010002056141,6,611406,1,0,0,32200,123,134,84,124,59,81,24,75,24,76,20,82,74,140,77,85,126,25,27,22,77,65,24,87,126,24,82,22,77,119,77,121,23,82,131,146,97,78,78,74,132,123,75,115,81,67,22,87,25,92,24,75,88,121,93,73,122,26,22,25,90,80,23,78,129,21,73,24,93,128,79,123,21,69,128,136,72,68,74,71,8,96,1,9,0,0,0,0,0,1,0,0,38,38,5,501,2,79,6,1,100,1,100,200,20000,210,2101,999,9990,1990,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,0,32200,0,0,0,0,0,1,1,1,1,2,2,1,0,0,1,"Less than High School","$20,000+",0
"120",2010,201001,206744,1332534,4,283,2,1,2010002067441,6,400006,1,0,0,64700,87,454,281,424,455,261,455,87,282,297,275,105,301,435,281,85,84,261,286,272,515,80,296,85,81,263,84,474,323,280,285,462,280,94,289,497,493,277,303,295,89,467,264,473,452,282,434,85,302,271,303,82,310,476,272,92,85,295,287,332,426,76,280,81,91,267,85,470,311,295,311,476,283,74,289,509,444,266,260,276,4,310,1,4,0,0,0,0,0,1,0,0,48,48,5,501,2,85,4,7,700,1,100,200,20000,210,2101,291,2910,1960,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,6700,64700,0,6700,0,0,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"121",2010,201001,208810,1352715,3,160,3,1,2010002088101,6,310006,1,0,0,16500,180,152,58,258,213,253,246,45,181,136,244,51,159,144,50,165,180,53,163,127,138,141,54,260,301,305,277,48,187,173,241,54,166,148,53,171,138,58,151,228,152,146,288,50,44,44,47,269,146,155,51,241,180,190,297,230,163,268,153,162,129,163,245,42,58,47,47,255,148,159,55,256,125,132,280,180,179,232,184,153,3,300,1,3,0,0,0,0,0,1,0,0,51,51,5,501,2,87,5,7,700,1,100,200,20000,210,2101,999,9990,1979,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,4500,16500,0,0,0,4500,0,2,2,2,2,2,2,2,0,0,1,"Less than High School","< $20,000",0
"122",2010,201001,209645,1360854,6,78,1,1,2010002096451,6,190206,1,0,0,18100,24,87,74,80,127,119,92,138,18,107,21,76,22,22,100,88,77,79,76,74,64,124,23,22,80,71,139,83,78,78,83,119,74,67,25,25,111,157,27,109,23,79,83,88,134,128,81,122,21,131,16,77,23,21,80,72,77,63,78,81,77,121,24,28,96,76,152,81,84,81,78,146,85,68,21,23,105,130,27,137,4,88,1,6,0,0,0,0,0,1,0,0,58,58,5,501,2,84,3,1,100,1,100,200,20000,210,2101,999,9990,1968,12,1200,1,2,1,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,7200,18100,0,7200,0,0,0,1,1,1,1,2,1,2,0,0,1,"High School or More","< $20,000",0
"123",2010,201001,211385,1377880,11,161,1,1,2010002113851,6,612406,1,0,0,86900,163,47,44,46,49,163,45,158,47,158,160,160,160,50,47,156,166,47,167,156,298,168,154,158,174,280,152,278,166,274,260,256,262,164,162,285,274,161,267,47,174,48,47,49,47,158,45,157,49,165,161,151,152,45,50,174,153,43,152,155,266,162,157,160,164,276,166,271,169,273,281,277,278,170,163,279,271,157,264,44,7,217,1,11,0,0,0,0,0,2,0,0,43,37,5,501,1,80,2,7,700,1,100,200,20000,210,2101,999,9990,1999,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,15800,86900,0,15800,0,0,0,1,2,2,1,2,1,2,0,0,0,"Less than High School","$20,000+",1
"124",2010,201001,212348,1387589,5,165,1,1,2010002123481,6,610206,1,0,0,72400,155,268,164,176,294,163,288,53,44,157,175,170,287,166,48,169,49,54,279,157,180,47,151,172,53,160,48,269,284,159,178,173,52,171,261,179,267,256,50,158,169,50,172,161,47,161,48,280,272,151,161,153,46,153,293,169,282,284,52,169,166,254,163,171,267,189,293,54,54,172,174,156,286,153,48,168,53,48,284,165,5,233,1,5,0,0,0,0,0,1,0,0,44,44,5,501,2,87,5,1,100,1,100,200,20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,1,2,1,2,26,3,30,1,0,0,0,0,0,8400,72400,0,8400,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"125",2010,201001,214177,1405771,3,174,3,1,2010002141771,6,611106,1,0,0,70400,174,162,291,175,324,305,52,51,188,184,163,170,295,50,181,170,181,291,52,295,175,182,53,168,48,51,295,336,168,180,171,156,51,295,177,172,180,55,291,43,175,168,274,163,320,297,48,53,185,180,166,171,305,60,182,160,187,297,54,304,200,175,50,179,46,49,326,297,171,173,172,165,49,288,183,176,175,55,301,47,3,208,1,3,0,0,0,0,0,1,0,0,43,43,5,501,2,79,5,1,100,1,100,200,20000,210,2101,999,9990,1976,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,10000,70400,0,10000,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"126",2010,201001,214376,1407626,7,59,1,1,2010002143761,6,811506,1,0,0,99900,99,104,68,59,64,16,59,100,61,102,105,17,63,19,58,63,18,57,17,53,17,18,59,65,63,97,60,17,58,17,16,104,59,96,58,56,101,58,101,61,101,95,55,64,60,16,62,98,54,101,95,16,60,17,63,60,19,59,18,66,17,18,64,54,68,104,59,18,61,19,17,98,62,110,55,54,110,57,92,62,7,78,1,7,0,0,0,0,0,2,0,0,53,46,5,501,2,79,5,7,700,1,100,200,20000,999,9990,999,9990,1972,12,1200,1,2,1,1,2,1,2,1,10,101,3,30,1,0,0,0,0,0,5900,99900,0,4800,1100,0,0,1,2,1,1,1,1,1,0,0,0,"High School or More","$20,000+",0
"127",2010,201001,217788,166252,4,72,2,1,2010002177881,8,81608,1,0,0,25000,18,126,90,115,66,71,106,86,110,25,21,67,86,72,108,101,16,69,19,63,161,24,84,29,65,73,22,74,20,106,109,63,66,77,20,80,94,54,120,66,27,116,79,110,63,62,116,64,107,21,18,76,81,80,117,61,24,58,25,89,113,24,60,20,93,79,21,67,20,87,132,79,74,81,23,58,142,80,110,73,4,93,1,4,0,0,0,0,0,2,0,0,51,48,5,501,1,79,5,3,399,1,100,200,20000,210,2101,999,9990,1960,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,2,22,9130,7490,0,6000,25000,0,0,0,3000,25,2,2,2,2,2,1,2,0,0,1,"Less than High School","$20,000+",0
"128",2010,201001,224554,570418,6,70,2,1,2010002245541,8,81208,1,0,0,5000,69,21,72,74,21,83,171,26,23,136,65,58,119,70,106,68,59,64,23,105,78,22,67,86,23,73,125,25,22,96,67,77,118,69,104,61,55,55,18,23,73,116,79,49,129,63,19,114,101,18,72,75,26,86,21,69,69,60,143,22,84,111,71,73,131,70,19,105,98,17,73,66,20,77,23,66,80,74,114,105,6,74,1,6,0,0,0,0,0,1,0,0,45,45,5,501,1,89,2,7,700,1,100,200,20000,290,2900,999,9990,1986,12,1200,1,2,2,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,0,5000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,"Less than High School","< $20,000",1
"129",2010,201001,231892,1015339,4,56,9,1,2010002318921,8,80908,1,0,0,38200,20,56,101,45,55,92,17,63,57,81,69,62,16,57,79,87,16,16,48,62,52,18,57,97,92,54,74,104,16,56,18,18,55,17,83,51,48,48,103,15,103,54,16,49,63,20,94,61,53,18,67,49,85,65,71,15,81,92,51,54,55,79,55,17,16,57,59,16,96,62,83,97,54,92,15,50,69,74,19,82,3,58,1,4,0,0,0,0,0,1,0,0,59,59,5,501,2,84,2,1,100,1,100,35,3500,999,9990,999,9990,0,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,0,38200,0,0,0,0,0,1,2,1,1,1,1,1,0,0,1,"Less than High School","$20,000+",1
"130",2010,201001,232116,1030752,6,77,1,1,2010002321161,8,81308,1,0,0,48000,81,87,77,69,22,79,20,91,22,26,23,25,76,67,22,22,82,27,21,111,128,128,145,131,70,126,67,128,80,81,88,78,156,145,74,86,141,69,85,65,73,92,68,66,159,96,152,73,116,133,146,141,83,76,118,130,85,124,126,25,24,21,22,25,71,24,75,21,66,77,89,73,29,23,76,82,23,71,87,86,6,76,1,6,0,0,0,0,0,1,0,0,37,37,5,501,1,79,4,7,700,1,100,200,20000,210,2101,999,9990,1972,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,6000,48000,0,0,0,6000,0,1,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",0
"131",2010,201001,234109,1151700,4,203,3,1,2010002341091,8,80908,1,0,0,19700,228,183,65,282,351,326,334,71,200,159,398,69,211,207,82,195,193,66,187,224,187,227,331,62,65,60,69,358,206,191,72,386,186,193,316,222,184,297,225,206,220,179,323,54,79,70,62,333,183,205,78,305,182,235,442,199,182,317,200,207,186,183,57,308,313,347,347,60,206,203,306,66,221,212,56,176,237,73,203,164,3,220,1,4,0,0,0,0,0,1,0,0,57,57,5,501,2,86,5,1,100,1,100,8,800,290,2900,999,9990,0,12,1200,1,2,1,1,2,2,2,1,2,26,3,30,1,0,0,0,0,0,7700,19700,0,6000,300,1400,0,2,2,2,2,2,2,2,0,0,1,"Less than High School","< $20,000",0
"132",2010,201001,818793,560216,5,80,1,1,2010008187931,35,50035,1,0,0,63600,81,131,64,23,142,129,26,85,100,24,78,23,103,65,70,174,101,163,74,119,93,24,79,118,23,22,157,82,76,126,69,108,65,79,83,22,81,23,84,204,62,34,100,137,18,22,125,74,97,135,61,130,86,74,73,28,82,26,66,16,113,127,85,19,130,141,27,79,66,22,72,27,92,120,99,129,85,134,89,32,5,97,1,5,0,0,0,0,0,1,0,0,45,45,5,501,2,82,5,8,826,1,100,200,20000,210,2102,999,9990,1992,12,1200,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,7200,63600,0,7200,0,0,0,2,2,2,1,2,2,1,0,0,0,"Less than High School","$20,000+",0
"133",2010,201001,819126,614007,6,218,3,1,2010008191261,35,90035,1,0,0,49400,300,351,330,248,74,198,305,237,194,321,204,67,66,55,174,264,223,215,231,363,66,76,71,211,402,204,69,212,211,65,278,422,340,424,228,219,242,202,203,367,59,68,62,239,386,204,67,221,246,72,201,348,426,424,202,227,196,272,254,70,384,308,383,220,81,172,343,224,200,341,202,68,67,59,262,174,199,208,222,74,6,148,1,6,0,0,0,0,0,1,0,0,39,39,5,501,2,80,5,1,100,1,100,200,20000,210,2102,999,9990,1960,12,1200,1,2,1,1,2,2,2,1,2,22,3,30,1,0,0,0,0,0,9600,49400,0,9600,0,0,0,1,1,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"134",2010,201001,824476,1403516,4,252,3,1,2010008244761,35,90035,1,0,0,17600,56,269,236,409,243,268,244,291,401,240,225,80,80,429,362,108,256,456,80,256,73,269,263,335,251,206,253,220,400,275,305,80,66,458,462,63,267,395,83,228,389,271,209,85,252,222,269,233,80,251,250,411,503,76,69,467,224,73,400,214,485,224,299,76,297,236,222,254,70,273,262,425,423,74,91,390,223,89,422,298,4,171,1,4,0,0,0,0,0,1,0,0,40,40,5,501,2,81,5,1,100,1,100,200,20000,210,2102,999,9990,2006,12,1200,1,1,1,1,1,1,1,1,10,101,3,30,1,0,0,0,0,0,0,17600,0,0,0,0,0,1,2,2,1,2,2,1,0,0,1,"High School or More","< $20,000",0
"135",2010,201001,1172187,1837,4,117,1,1,2010011721871,48,260048,1,0,0,57500,94,49,118,107,56,105,194,35,32,181,111,113,183,124,197,99,115,101,33,35,104,156,149,107,200,160,33,214,158,44,140,106,52,109,39,108,131,123,189,191,145,26,128,181,42,79,123,37,39,202,163,131,202,116,164,154,93,109,50,40,132,181,150,95,177,99,47,196,218,53,94,94,27,125,46,110,112,124,203,254,4,149,1,4,0,0,0,0,0,1,0,0,55,55,5,501,1,81,5,7,700,1,100,200,20000,210,2101,999,9990,1997,12,1200,1,1,1,1,1,1,1,1,1,16,3,30,1,0,0,0,0,0,0,57500,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"136",2010,201001,1175320,44270,4,196,1,1,2010011753201,48,560548,1,0,0,15900,192,327,203,186,182,57,55,207,55,323,63,360,205,349,339,196,194,195,180,196,320,197,56,323,333,187,200,61,214,206,195,186,62,199,195,328,342,63,62,192,347,187,56,333,338,197,183,57,192,206,200,191,54,207,210,316,358,58,59,61,205,343,196,204,192,57,60,191,58,365,60,339,187,331,342,181,194,204,206,57,4,247,1,4,0,0,0,0,0,1,0,0,58,58,5,501,2,86,3,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,2,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,5300,15900,0,0,0,5300,0,2,2,2,2,2,2,2,0,0,1,"Less than High School","< $20,000",0
"137",2010,201001,1175327,44364,10,49,1,1,2010011753271,48,680048,1,0,0,179000,81,83,87,15,54,48,79,15,62,52,15,45,49,14,45,50,50,10,78,47,85,81,74,14,52,50,90,14,45,51,16,49,48,14,46,47,51,16,87,46,14,14,16,75,48,52,16,75,52,51,83,48,54,90,53,46,46,94,15,47,15,15,14,95,51,46,13,93,46,43,74,39,53,89,48,50,54,79,13,52,5,59,1,10,0,0,0,0,0,1,0,0,67,67,5,501,1,92,5,1,100,1,100,200,20000,210,2101,999,9990,1955,12,1200,1,2,1,1,2,1,2,1,8,81,3,30,1,0,0,0,0,0,8100,179000,0,8100,0,0,0,1,2,2,1,2,2,2,0,0,0,"High School or More","$20,000+",0
"138",2010,201001,1175673,48831,5,181,1,1,2010011756731,48,462348,1,0,0,99900,170,179,334,58,201,207,314,170,296,330,56,55,188,175,185,203,289,57,185,49,182,176,285,49,194,198,266,159,301,315,56,52,164,181,185,166,308,59,162,51,176,198,270,59,174,188,310,177,328,334,58,49,158,199,183,172,284,48,171,56,166,181,288,54,198,176,329,171,280,322,60,57,169,203,183,190,306,46,205,52,5,247,1,5,0,0,0,0,0,1,0,0,59,59,5,501,1,81,4,1,100,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,2,1,2,1,2,1,5,50,3,30,1,0,0,0,0,0,15000,99900,0,15000,0,0,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"139",2010,201001,1179261,96674,4,98,1,1,2010011792611,48,560548,1,0,0,113100,161,165,109,93,96,109,89,28,29,27,108,179,100,31,98,102,31,103,157,27,27,30,103,94,100,102,101,166,176,166,97,26,104,167,100,100,175,114,30,154,162,163,104,102,99,100,93,28,26,29,98,163,88,31,107,105,36,99,169,30,29,30,109,106,103,105,100,158,154,168,100,28,92,169,97,96,174,103,30,161,4,125,1,4,0,0,0,0,0,1,0,0,62,62,5,501,2,82,5,1,100,1,100,200,20000,999,9990,999,9990,1948,1,100,1,2,1,1,2,1,2,1,2,22,3,30,1,0,0,0,0,0,12100,113100,0,12100,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"140",2010,201001,1181238,123501,6,224,1,1,2010011812381,48,660048,1,0,0,42200,71,260,188,210,232,74,71,383,62,231,258,376,363,391,249,214,59,371,208,417,241,65,68,360,382,244,246,211,212,71,396,222,245,224,62,352,198,220,70,361,230,66,70,372,386,220,219,213,240,64,395,249,221,203,69,367,248,242,65,218,60,268,207,238,217,76,66,346,63,228,230,429,320,387,208,236,64,363,232,208,5,287,1,6,2,2,2,0,0,1,0,0,50,50,5,501,2,84,1,1,100,1,100,48,4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,4500,42200,0,4500,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"141",2010,201001,1181238,123501,6,224,1,1,2010011812381,48,660048,1,0,0,42200,71,260,188,210,232,74,71,383,62,231,258,376,363,391,249,214,59,371,208,417,241,65,68,360,382,244,246,211,212,71,396,222,245,224,62,352,198,220,70,361,230,66,70,372,386,220,219,213,240,64,395,249,221,203,69,367,248,242,65,218,60,268,207,238,217,76,66,346,63,228,230,429,320,387,208,236,64,363,232,208,6,283,1,6,2,1,1,0,0,1,0,0,50,50,5,501,1,83,1,1,100,1,100,17,1700,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,4500,42200,0,0,0,4500,0,1,2,1,2,1,1,1,0,0,0,"Less than High School","$20,000+",1
"142",2010,201001,1182981,147373,10,86,3,1,2010011829811,48,670348,1,0,0,66100,25,80,77,91,148,82,159,96,88,145,95,26,167,135,24,88,92,27,80,24,24,92,92,91,153,84,150,74,90,159,79,26,149,157,24,92,99,27,96,24,27,91,95,91,144,84,160,98,105,149,87,27,138,152,27,87,80,27,92,23,25,79,102,83,138,84,136,90,90,161,78,25,173,139,21,90,87,28,88,27,6,99,1,9,0,0,0,0,0,1,0,0,48,48,5,501,1,92,3,1,100,1,100,200,20000,210,2101,999,9990,1945,1,100,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,14200,66100,0,7200,0,7000,0,2,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"143",2010,201001,1183215,150753,9,151,9,1,2010011832151,48,460548,1,0,0,58100,149,142,144,49,141,248,153,42,44,154,142,50,257,143,245,249,168,259,48,151,162,138,142,250,151,51,162,268,242,166,151,214,47,148,47,54,146,40,246,146,145,151,153,230,158,53,153,238,245,153,148,242,50,154,43,49,169,47,242,135,153,166,136,46,158,274,153,48,44,150,179,45,239,129,251,254,151,236,40,151,7,257,1,9,0,0,0,0,0,3,0,0,54,47,5,501,2,87,5,7,700,1,100,200,20000,210,2101,999,9990,2001,12,1200,1,1,1,1,1,1,1,1,1,16,3,30,1,0,0,0,0,0,0,58100,0,0,0,0,0,1,1,1,1,2,2,2,0,0,1,"Less than High School","$20,000+",0
"144",2010,201001,1184500,168423,4,60,3,1,2010011845001,48,560748,1,0,0,19200,62,18,60,54,64,96,56,63,16,104,17,20,61,56,113,112,19,61,63,55,97,61,19,18,16,62,104,17,57,64,60,62,101,98,59,56,58,112,17,110,64,17,62,60,60,93,56,57,16,105,17,18,60,56,110,93,19,58,56,62,109,64,19,19,20,63,92,20,60,59,61,53,102,111,62,57,58,101,17,96,3,74,1,4,0,0,0,0,0,1,0,0,51,51,5,501,2,84,5,3,399,1,100,48,4800,211,2111,999,9990,0,12,1200,1,2,1,1,2,1,2,1,1,16,3,30,1,0,0,0,0,0,13200,19200,0,12000,0,0,0,2,2,2,1,2,1,2,0,0,1,"Less than High School","< $20,000",0
