"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","LINGISOL","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","CITIZEN","YRIMMIG","LANGUAGE","LANGUAGED","SPEAKENG","RACHSING","PREDAI","PREDAPI","PREDBLK","PREDWHT","PREDHISP","RACAMIND","RACASIAN","RACBLK","RACPACIS","RACWHT","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","DEGFIELD","DEGFIELDD","DEGFIELD2","DEGFIELD2D","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","OCC2010","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","RACESING","RACESINGD","PROBAI","PROBAPI","PROBBLK","PROBOTH","PROBWHT","QLANGUAG","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"1471",2010,201001,181159,"201001_181159","201001_181159_2",1083411,2,97,3,1,2010001811591,6,440606,1,0,0,61700,1,158,153,105,95,29,87,93,93,93,27,90,94,157,163,30,27,177,94,28,95,157,167,97,102,33,102,100,94,96,29,95,96,169,182,29,27,162,93,29,96,28,28,99,92,157,97,91,99,104,169,102,98,28,28,159,159,29,94,166,95,26,24,99,102,164,105,100,80,93,177,99,104,31,30,165,167,29,86,182,93,2,152,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,48,4,1,100,0,0,48,4800,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,5,50,0,0,0,0,1,10,2,2,22,9130,9130,6170,50,48000,61700,48000,0,0,0,25,1,1,1,1,1,1,1,10,141,1,10,0,0,0,0,100,0,0,85,NA,"Less than High School","$20,000+",0
"1472",2010,201001,181200,"201001_181200","201001_181200_2",1083802,3,19,1,1,2010001812001,6,350306,1,0,0,65000,1,17,33,17,24,39,18,38,5,6,19,21,19,32,18,4,19,7,6,33,19,18,29,19,20,36,19,34,7,5,19,21,20,36,20,8,20,6,7,29,19,21,33,21,18,32,16,33,6,6,22,17,18,36,20,6,19,6,6,33,18,18,34,21,16,34,20,33,7,5,23,17,19,37,20,6,18,6,6,33,19,2,20,1,3,0,0,0,3,0,0,0,0,99,99,2,201,1,62,1,1,100,0,0,6,600,51,511,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,2,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,23000,65000,0,1500,0,1500,0,1,2,1,2,1,1,1,0,0,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",1
"1473",2010,201001,181350,"201001_181350","201001_181350_2",1085170,4,114,1,1,2010001813501,6,200106,1,0,0,114410,1,110,120,35,103,104,115,117,33,118,136,210,202,36,34,200,116,38,172,157,110,119,112,171,103,102,108,109,204,109,109,33,31,225,196,33,105,185,34,33,105,121,112,36,104,114,118,117,36,120,116,178,186,32,38,193,100,35,198,223,133,115,118,197,107,109,98,120,182,112,108,33,31,203,178,33,103,182,30,31,122,2,109,1,4,0,0,0,4,0,1,0,0,32,32,2,201,2,56,1,1,100,0,0,436,43600,84,840,999,9990,2,1968,13,1300,5,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,2,26,0,0,0,0,1,10,2,2,28,4020,4000,7860,30,12000,114410,12000,0,0,0,16,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,86,NA,"Less than High School","$20,000+",1
"1474",2010,201001,181418,"201001_181418","201001_181418_3",1085847,5,62,1,1,2010001814181,6,520006,1,0,0,27000,1,62,16,67,20,20,106,97,62,58,66,58,16,94,69,66,62,18,98,62,18,66,104,56,117,84,18,21,71,60,62,73,100,19,64,61,67,97,23,53,19,64,97,60,114,100,19,20,72,54,76,66,92,18,66,65,66,93,20,53,102,60,17,62,17,18,107,106,58,68,64,64,17,103,63,57,57,18,123,70,105,3,80,1,5,4,1,1,2,1,2,0,0,10,9,3,301,2,50,4,1,100,0,0,6,600,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,8,81,0,0,0,0,1,10,2,2,22,4040,4040,8680,30,7000,27000,7000,0,0,0,25,1,1,1,1,1,1,1,10,5,1,10,0,0,0,0,100,0,1,78,81,"High School or More","$20,000+",0
"1475",2010,201001,181611,"201001_181611","201001_181611_3",1087896,4,48,1,1,2010001816111,6,230306,1,0,0,108200,1,56,52,39,13,13,73,14,49,55,85,96,99,51,46,13,84,53,14,54,19,88,13,14,58,44,48,44,85,14,42,46,49,90,18,45,49,75,43,82,41,52,44,44,15,15,84,13,50,47,82,91,82,46,45,15,92,51,15,47,18,83,16,15,52,49,49,52,76,13,52,41,47,90,16,46,48,85,51,96,41,3,88,1,4,0,0,0,2,1,0,0,1,99,99,3,301,2,47,6,1,100,0,0,6,600,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,2,20,2,2,22,800,800,7580,0,0,108200,0,0,0,0,38,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,80,82,"High School or More","$20,000+",0
"1476",2010,201001,181611,"201001_181611","201001_181611_4",1087896,4,48,1,1,2010001816111,6,230306,1,0,0,108200,1,56,52,39,13,13,73,14,49,55,85,96,99,51,46,13,84,53,14,54,19,88,13,14,58,44,48,44,85,14,42,46,49,90,18,45,49,75,43,82,41,52,44,44,15,15,84,13,50,47,82,91,82,46,45,15,92,51,15,47,18,83,16,15,52,49,49,52,76,13,52,41,47,90,16,46,48,85,51,96,41,4,87,1,4,0,0,0,2,1,0,0,1,99,99,3,301,2,47,6,1,100,0,0,6,600,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,23,800,800,9180,35,75000,108200,75000,0,0,0,38,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,80,82,"High School or More","$20,000+",0
"1477",2010,201001,181669,"201001_181669","201001_181669_2",1088361,3,85,2,1,2010001816691,6,210406,1,0,0,273000,1,83,24,142,78,83,87,141,87,24,84,144,139,83,84,140,23,84,24,24,82,90,27,134,83,83,79,142,88,27,88,133,152,83,86,146,29,83,26,25,80,82,23,149,81,82,84,152,91,24,80,143,147,78,80,150,24,87,23,25,84,82,25,154,81,82,80,139,88,23,85,132,155,87,88,143,24,88,25,25,90,2,117,1,3,0,0,0,0,1,0,0,1,99,99,3,301,2,55,6,1,100,0,0,6,600,22,220,89,890,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,2,20,2,2,22,4760,4760,5370,0,0,273000,0,0,0,0,24,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,87,"High School or More","$20,000+",0
"1478",2010,201001,181669,"201001_181669","201001_181669_3",1088361,3,85,2,1,2010001816691,6,210406,1,0,0,273000,1,83,24,142,78,83,87,141,87,24,84,144,139,83,84,140,23,84,24,24,82,90,27,134,83,83,79,142,88,27,88,133,152,83,86,146,29,83,26,25,80,82,23,149,81,82,84,152,91,24,80,143,147,78,80,150,24,87,23,25,84,82,25,154,81,82,80,139,88,23,85,132,155,87,88,143,24,88,25,25,90,3,118,1,3,0,0,0,0,1,0,0,1,99,99,3,301,1,51,6,1,100,0,0,6,600,22,220,89,890,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,6,61,0,0,0,0,3,30,1,0,0,0,9920,0,0,10000,273000,0,0,0,10000,0,2,1,2,1,2,1,2,0,0,1,10,0,0,0,0,100,0,0,NA,87,"High School or More","$20,000+",0
"1479",2010,201001,181704,"201001_181704","201001_181704_2",1088693,3,31,1,1,2010001817041,6,80006,1,0,0,160800,1,10,33,28,57,10,33,37,8,30,30,9,28,30,25,13,66,48,61,49,10,26,10,67,30,32,60,51,28,9,8,33,53,7,53,26,26,35,29,39,29,55,28,31,9,66,32,39,73,26,32,47,28,33,28,44,7,12,13,10,50,31,62,9,32,22,9,8,26,61,52,34,11,56,10,27,34,25,32,28,27,2,28,1,3,0,0,0,0,3,0,0,0,99,99,2,201,2,60,1,1,100,0,0,6,600,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,160800,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,82,"High School or More","$20,000+",1
"1480",2010,201001,181901,"201001_181901","201001_181901_1",1090488,3,83,3,1,2010001819011,6,811106,1,0,0,118010,1,137,72,78,142,23,82,87,141,83,87,27,85,81,145,24,27,87,26,90,81,83,123,133,85,85,130,25,82,25,24,84,27,144,88,93,90,154,78,23,25,23,88,71,22,147,86,79,25,84,84,148,89,85,25,134,154,90,122,80,78,96,25,24,76,85,22,129,78,140,150,81,152,25,83,83,82,28,84,144,142,1,83,1,3,0,0,0,2,3,0,0,0,99,99,1,101,2,55,4,1,100,0,0,44,4400,935,9350,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,23,3255,3130,8190,40,95010,118010,95000,0,0,0,21,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,93,87,"High School or More","$20,000+",0
"1481",2010,201001,181991,"201001_181991","201001_181991_1",1091344,4,76,1,1,2010001819911,6,460006,1,0,0,41200,1,113,84,66,71,22,62,67,151,20,116,126,78,82,28,21,117,78,89,78,72,73,154,153,119,69,22,124,75,73,93,66,21,22,73,86,70,22,122,24,23,135,81,66,81,21,87,89,104,26,129,124,75,76,21,21,126,82,67,73,86,72,123,116,146,89,22,145,80,66,74,75,22,20,71,64,84,23,140,20,24,1,75,1,4,0,0,0,4,3,0,0,0,99,99,1,101,2,60,1,1,100,0,0,29,2900,32,321,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,65,0,0,0,0,3,30,1,2,27,2200,2200,7880,0,100,41200,0,0,0,0,41,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,84,93,"High School or More","$20,000+",1
"1482",2010,201001,182110,"201001_182110","201001_182110_2",1092261,2,57,3,1,2010001821101,6,610806,1,0,0,25400,1,70,53,60,15,56,53,93,16,93,88,61,56,18,18,102,56,59,60,106,18,58,55,56,18,58,60,89,16,96,98,61,51,17,16,104,56,56,54,98,107,53,54,60,99,58,56,17,97,17,18,56,55,96,91,15,58,53,56,17,94,58,61,60,94,59,53,16,95,15,20,55,55,91,99,16,53,67,61,15,16,2,80,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,38,6,1,100,0,0,6,600,931,9310,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,64,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,25400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
"1483",2010,201001,182146,"201001_182146","201001_182146_1",1092658,4,86,1,1,2010001821461,6,120106,1,0,0,44000,1,93,24,123,172,21,96,92,22,86,27,83,95,98,163,88,160,75,80,143,25,76,29,125,134,27,98,84,26,84,23,84,76,89,140,89,201,86,97,128,24,86,22,166,128,23,105,96,24,88,26,88,89,80,135,98,123,100,83,129,27,91,24,142,140,27,89,95,22,92,25,83,96,90,133,87,170,90,85,146,22,1,86,1,4,0,0,0,4,0,1,1,0,2,2,1,101,1,47,1,1,100,0,0,6,600,51,511,128,1280,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,19,1901,0,0,2,20,2,2,22,8250,8250,1990,35,24000,44000,21500,0,0,0,36,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,80,NA,"High School or More","$20,000+",1
"1484",2010,201001,182158,"201001_182158","201001_182158_3",1092793,3,62,1,1,2010001821581,6,760306,1,0,0,85200,1,64,19,58,19,59,58,19,65,103,19,19,110,64,71,110,67,103,60,64,18,59,103,64,106,58,61,106,62,17,100,110,20,61,66,19,64,17,60,62,21,67,103,68,100,60,66,90,58,22,109,111,19,65,59,18,62,18,68,60,94,60,20,62,17,71,60,20,61,99,21,17,102,58,63,107,63,107,64,66,104,3,80,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,46,4,1,100,0,0,6,600,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,2,1,2,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,10900,85200,0,0,0,10900,0,2,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,77,84,"High School or More","$20,000+",0
"1485",2010,201001,182171,"201001_182171","201001_182171_2",1092914,2,75,2,1,2010001821711,6,220606,1,0,0,43400,1,117,30,143,119,83,77,32,19,130,69,81,77,129,62,80,63,25,88,72,131,17,122,27,23,95,83,103,131,24,80,68,82,23,73,78,76,176,58,77,22,111,34,204,126,77,64,34,23,132,69,90,74,107,57,67,70,23,82,70,121,25,135,24,26,79,89,127,118,19,87,74,81,20,70,95,67,152,71,69,27,2,96,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,38,6,1,100,0,0,6,600,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,7,71,0,0,0,0,1,10,2,1,13,4650,4650,9090,8,5000,43400,0,0,0,0,17,1,1,1,1,1,1,1,60,90,1,10,0,0,0,0,100,0,0,NA,81,"High School or More","$20,000+",0
"1486",2010,201001,182279,"201001_182279","201001_182279_3",1093930,4,64,1,1,2010001822791,6,300106,1,0,0,54801,1,23,60,92,66,115,15,78,115,116,65,65,53,79,62,18,60,99,17,59,23,20,64,113,73,115,19,72,97,109,62,66,66,58,68,16,59,109,20,65,121,106,64,18,63,17,128,67,21,18,55,58,62,72,69,104,73,15,102,62,112,108,70,17,68,20,110,64,19,18,67,75,65,59,57,101,63,21,112,70,19,3,100,1,4,0,0,0,2,1,1,0,0,34,34,3,303,2,51,6,1,100,0,0,421,42100,32,321,999,9990,1,1960,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,61,0,0,0,0,1,10,2,2,22,4230,4230,9290,45,6000,54801,6000,0,0,0,14,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,77,81,"High School or More","$20,000+",0
"1487",2010,201001,182350,"201001_182350","201001_182350_2",1094490,2,55,3,1,2010001823501,6,170006,1,0,0,22300,1,17,13,62,60,55,17,86,18,58,90,91,83,55,17,93,55,58,60,57,53,96,87,63,57,49,99,16,97,60,13,17,15,54,104,20,57,60,63,55,58,93,109,54,56,68,95,17,96,52,18,18,16,53,99,16,52,64,59,54,55,16,20,56,45,52,16,103,18,49,110,84,92,52,20,88,52,50,56,50,60,2,146,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,61,6,1,100,0,0,41,4100,82,820,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,2,1,6,63,0,0,0,0,3,30,1,0,0,0,9920,0,0,8100,22300,0,0,0,8100,0,2,2,2,1,2,2,2,0,0,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",0
"1488",2010,201001,182542,"201001_182542","201001_182542_2",1096144,5,81,3,1,2010001825421,6,540106,1,0,0,6800,1,24,24,76,135,79,24,82,83,24,82,134,129,136,84,78,79,83,82,25,24,137,135,83,23,84,134,79,77,135,83,23,25,25,81,81,82,85,78,142,22,131,138,87,25,80,149,80,80,129,82,23,26,24,78,80,83,81,82,135,137,23,23,79,138,80,24,83,85,24,77,142,131,133,78,80,82,84,84,23,144,2,122,1,5,1,2,2,1,0,2,0,0,9,6,3,302,2,42,1,1,100,0,0,6,600,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,8,81,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,6800,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,93,NA,"High School or More","< $20,000",1
"1489",2010,201001,182761,"201001_182761","201001_182761_3",1098170,4,68,1,1,2010001827611,6,90006,1,0,0,39900,1,76,102,19,90,61,137,55,70,22,68,61,118,19,20,81,21,53,101,52,81,153,61,66,108,24,73,25,18,55,21,104,69,62,59,86,71,23,68,142,87,72,78,18,67,56,122,66,68,26,87,91,118,20,25,63,20,67,118,75,67,134,75,63,122,22,85,21,23,62,18,96,75,79,64,109,68,15,56,104,117,3,75,1,4,0,0,0,2,1,0,0,1,99,99,3,301,1,52,6,1,100,0,0,6,600,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,39900,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,79,81,"High School or More","$20,000+",0
"1490",2010,201001,182761,"201001_182761","201001_182761_4",1098170,4,68,1,1,2010001827611,6,90006,1,0,0,39900,1,76,102,19,90,61,137,55,70,22,68,61,118,19,20,81,21,53,101,52,81,153,61,66,108,24,73,25,18,55,21,104,69,62,59,86,71,23,68,142,87,72,78,18,67,56,122,66,68,26,87,91,118,20,25,63,20,67,118,75,67,134,75,63,122,22,85,21,23,62,18,96,75,79,64,109,68,15,56,104,117,4,71,1,4,0,0,0,2,1,0,0,1,99,99,3,301,2,47,6,1,100,0,0,6,600,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,39900,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,79,81,"High School or More","$20,000+",0
"1491",2010,201001,182865,"201001_182865","201001_182865_1",1099252,2,65,3,1,2010001828651,6,760706,1,0,0,149940,1,69,117,66,20,67,61,20,68,112,118,115,65,65,59,63,66,20,20,19,98,67,111,66,19,66,66,20,65,113,109,104,61,65,67,70,71,21,21,19,18,68,22,69,122,66,73,113,66,18,19,19,66,64,66,59,62,109,119,114,19,67,20,67,102,64,68,110,69,20,16,19,66,64,67,69,65,117,106,113,111,1,66,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,55,6,1,100,0,0,6,600,22,220,142,1420,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,55,5506,0,0,1,10,2,2,27,230,230,7870,40,140240,149940,140000,0,0,0,27,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",0
"1492",2010,201001,182982,"201001_182982","201001_182982_2",1100387,3,59,9,1,2010001829821,6,150306,1,0,0,194500,1,57,62,99,104,18,96,58,61,19,19,16,59,59,101,17,55,95,54,56,18,16,18,58,62,62,59,108,18,62,62,60,98,19,61,54,106,61,102,100,60,58,61,18,17,106,15,58,63,102,107,98,59,62,18,104,63,19,59,55,104,100,99,59,57,61,65,16,101,56,61,59,15,103,54,55,16,61,17,17,54,2,80,1,3,0,0,0,1,3,0,0,0,99,99,3,301,2,57,4,1,100,0,0,6,600,84,840,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,116,61,6107,0,0,1,10,2,2,23,350,350,8190,50,140300,194500,140000,0,0,0,21,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,83,57,"High School or More","$20,000+",0
"1493",2010,201001,182998,"201001_182998","201001_182998_1",1100548,4,97,1,1,2010001829981,6,612506,1,0,0,18130,1,96,27,28,88,95,95,27,188,27,97,164,170,166,96,30,169,95,101,96,28,164,108,98,28,26,158,82,93,95,168,92,94,105,26,105,91,160,33,173,101,101,28,29,95,98,101,27,178,27,95,172,172,159,95,29,159,95,96,86,29,145,96,97,27,29,161,92,97,98,179,96,96,101,28,101,102,158,28,180,102,1,97,1,4,0,0,0,0,4,1,0,0,20,20,1,101,1,57,1,1,100,0,0,522,52200,416,4160,999,9990,2,1976,29,2900,4,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,62,6203,0,0,3,30,1,2,22,4920,4920,7070,2,100,18130,100,0,0,0,35,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,NA,84,"High School or More","< $20,000",1
"1494",2010,201001,183036,"201001_183036","201001_183036_1",1100874,2,83,3,1,2010001830361,6,340206,1,0,0,58300,1,23,139,84,135,81,24,76,24,137,78,23,27,83,87,83,83,79,138,83,141,25,162,81,159,81,24,84,25,150,82,25,26,78,79,79,82,81,132,84,22,142,26,83,22,81,146,82,154,24,75,146,145,79,78,79,85,84,25,84,23,137,22,81,23,91,153,83,136,24,80,139,142,87,86,77,82,83,24,87,132,1,83,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,61,6,1,100,0,0,6,600,50,500,920,9200,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,28,5700,5700,9470,40,40500,58300,37200,0,0,0,22,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",0
"1495",2010,201001,183102,"201001_183102","201001_183102_2",1101579,4,62,2,1,2010001831021,6,811306,1,0,0,203600,1,63,105,20,99,65,60,56,62,68,64,19,102,60,63,108,107,62,17,18,59,97,64,62,63,105,18,16,20,19,112,64,58,18,102,60,63,110,62,61,107,64,17,100,18,58,61,65,59,62,62,107,17,64,60,19,17,59,108,101,62,18,66,58,60,19,106,110,106,105,19,60,63,109,17,59,59,19,60,65,18,2,82,1,4,3,1,1,0,1,2,0,0,34,17,3,301,1,56,4,1,100,0,0,6,600,22,220,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,8,81,0,0,0,0,1,10,2,1,13,9130,9130,6170,40,1e+05,203600,0,0,0,0,25,1,1,1,1,1,1,1,80,0,1,10,0,0,0,0,100,0,0,NA,80,"High School or More","$20,000+",0
"1496",2010,201001,183229,"201001_183229","201001_183229_1",1102824,4,94,1,1,2010001832291,6,440306,1,0,0,63700,1,168,28,87,95,95,26,81,170,105,28,23,86,91,28,153,98,156,163,101,93,163,26,95,96,96,28,101,173,87,26,27,88,95,25,159,106,153,150,93,86,29,152,88,94,97,157,102,24,97,160,177,84,99,156,29,93,29,27,87,82,33,183,101,93,96,170,102,25,95,168,162,101,87,159,27,86,28,26,86,102,1,94,1,4,0,0,0,4,0,1,0,0,25,25,1,101,1,58,1,1,100,0,0,5,500,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,64,0,0,0,0,1,10,2,2,22,600,600,770,40,30000,63700,30000,0,0,0,42,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,87,NA,"High School or More","$20,000+",1
"1497",2010,201001,183474,"201001_183474","201001_183474_2",1105353,2,56,3,1,2010001834741,6,811306,1,0,0,12000,1,55,99,17,55,19,52,91,59,94,18,53,87,98,56,58,57,52,53,16,103,61,16,92,64,88,56,16,50,17,90,55,17,16,62,55,55,60,53,96,16,58,97,15,56,14,57,99,50,88,16,59,96,107,58,58,54,56,57,15,104,59,16,94,56,100,55,15,60,17,98,51,15,18,61,53,57,60,52,95,17,2,78,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,60,5,1,100,0,0,6,600,32,321,26,261,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,8,81,0,0,0,0,3,30,1,2,22,940,940,7280,0,0,12000,0,0,0,0,42,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,80,NA,"High School or More","< $20,000",0
"1498",2010,201001,183520,"201001_183520","201001_183520_3",1105771,3,66,1,1,2010001835201,6,811006,1,0,0,134500,1,113,68,68,19,63,18,17,108,105,65,63,66,67,18,106,65,67,61,19,21,20,69,67,117,60,119,109,19,21,66,73,65,76,107,19,68,69,72,116,114,115,64,69,19,60,19,17,110,120,63,63,62,69,21,116,60,62,69,18,21,18,64,71,123,70,116,112,20,20,63,62,64,67,123,18,67,74,64,117,110,3,86,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,60,4,1,100,0,0,25,2500,22,220,3,30,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,2,2,1,11,115,61,6106,0,0,3,30,1,0,0,0,9920,0,0,0,134500,0,0,0,0,0,1,1,2,1,2,2,1,0,0,1,10,0,0,0,0,100,0,0,84,85,"High School or More","$20,000+",0
"1499",2010,201001,183602,"201001_183602","201001_183602_2",1106547,2,96,3,1,2010001836021,6,610706,1,0,0,59700,1,111,98,31,98,161,30,29,173,113,101,156,109,163,89,94,92,28,99,32,29,91,89,147,93,27,168,155,27,86,91,30,92,29,95,103,105,161,101,160,169,114,97,28,104,157,31,30,161,102,118,158,109,181,98,90,100,26,90,32,25,82,99,170,99,31,163,153,28,88,82,30,91,26,96,97,104,178,105,153,172,2,140,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,56,6,1,100,0,0,41,4100,924,9242,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,59700,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,82,NA,"High School or More","$20,000+",0
